Num_1Q_Gates,Num_2Q_Gates,circuit_depth,circuit_width,Avg_inverted_error_25,Avg_inverted_error_50,Avg_inverted_error_75,Avg_odds_ratio,state_weight,observed_prob_25,observed_prob_50,observed_prob_75,target
202,127,141,37,26.58,26.65,26.71,5.0,4,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.5,4,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.03,6,0.04,0.04,0.04,0.0
202,127,141,37,26.58,26.65,26.71,1.4,6,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.08,5,0.02,0.02,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.63,4,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.33,4,0.01,0.01,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.0,6,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.0,3,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.0,7,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.67,8,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.39,4,0.02,0.02,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.2,4,0.06,0.06,0.06,0.0
202,127,141,37,26.58,26.65,26.71,1.1,7,0.09,0.09,0.09,0.0
202,127,141,37,26.58,26.65,26.71,1.81,4,0.02,0.02,0.03,0.0
202,127,141,37,26.58,26.65,26.71,1.0,6,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.12,6,0.03,0.03,0.03,0.0
202,127,141,37,26.58,26.65,26.71,1.07,4,0.08,0.08,0.08,0.0
202,127,141,37,26.58,26.65,26.71,1.29,4,0.02,0.02,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.44,6,0.06,0.07,0.08,0.0
202,127,141,37,26.58,26.65,26.71,1.73,6,0.01,0.02,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.33,5,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.84,5,0.02,0.03,0.03,0.0
202,127,141,37,26.58,26.65,26.71,1.27,3,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.04,5,0.05,0.05,0.05,0.0
202,127,141,37,26.58,26.65,26.71,1.43,5,0.03,0.03,0.04,0.0
202,127,141,37,26.58,26.65,26.71,1.0,7,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.19,4,0.03,0.03,0.03,0.0
202,127,141,37,26.58,26.65,26.71,3.0,6,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.08,6,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.47,5,0.02,0.02,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.72,6,0.02,0.02,0.03,0.0
202,127,141,37,26.58,26.65,26.71,1.75,6,0.0,0.0,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.29,5,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.5,4,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,2.0,3,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,2.75,6,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,4.0,6,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.42,4,0.03,0.03,0.03,0.0
202,127,141,37,26.58,26.65,26.71,1.43,6,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.06,4,0.03,0.03,0.03,0.0
202,127,141,37,26.58,26.65,26.71,1.0,3,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.09,4,0.04,0.04,0.05,0.0
202,127,141,37,26.58,26.65,26.71,2.67,6,0.0,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,2.33,7,0.0,0.0,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.17,3,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,7.0,5,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,2.0,5,0.01,0.02,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.22,6,0.07,0.07,0.07,0.0
202,127,141,37,26.58,26.65,26.71,3.0,7,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.14,5,0.06,0.06,0.06,0.0
202,127,141,37,26.58,26.65,26.71,1.14,5,0.01,0.02,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.33,4,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,4.0,4,0.0,0.0,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.45,7,0.01,0.01,0.02,0.0
202,127,141,37,26.58,26.65,26.71,2.5,4,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.5,7,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.25,5,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.36,6,0.02,0.02,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.0,5,0.03,0.03,0.03,0.0
202,127,141,37,26.58,26.65,26.71,1.0,4,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.25,8,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,2.0,6,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.0,6,0.06,0.06,0.06,0.0
202,127,141,37,26.58,26.65,26.71,2.33,6,0.0,0.0,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.0,5,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.25,5,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.5,8,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.36,6,0.02,0.03,0.03,0.0
202,127,141,37,26.58,26.65,26.71,2.67,5,0.0,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.38,6,0.03,0.03,0.03,0.0
202,127,141,37,26.58,26.65,26.71,1.3,6,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.14,7,0.02,0.02,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.2,7,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.33,5,0.01,0.01,0.02,0.0
202,127,141,37,26.58,26.65,26.71,5.0,7,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,2.2,4,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.3,5,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.41,6,0.04,0.04,0.05,0.0
202,127,141,37,26.58,26.65,26.71,1.29,5,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.09,4,0.02,0.02,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.13,5,0.02,0.02,0.02,0.0
202,127,141,37,26.58,26.65,26.71,2.14,5,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.25,5,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,3.5,4,0.0,0.0,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.09,5,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.13,3,0.03,0.03,0.03,0.0
202,127,141,37,26.58,26.65,26.71,1.0,5,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.21,6,0.02,0.03,0.03,0.0
202,127,141,37,26.58,26.65,26.71,1.0,5,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.05,4,0.02,0.02,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.04,6,0.03,0.03,0.03,0.0
202,127,141,37,26.58,26.65,26.71,1.6,7,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,2.11,4,0.01,0.01,0.02,0.0
202,127,141,37,26.58,26.65,26.71,2.25,6,0.0,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.06,6,0.02,0.02,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.15,2,0.02,0.02,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.25,4,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,2.67,4,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,3.0,5,0.0,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.17,5,0.02,0.03,0.03,0.0
202,127,141,37,26.58,26.65,26.71,1.25,8,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.57,6,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.04,6,0.02,0.02,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.5,4,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.67,5,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,2.25,5,0.0,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,3.0,4,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.35,3,0.02,0.02,0.02,0.0
202,127,141,37,26.58,26.65,26.71,2.67,5,0.0,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.33,7,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.0,5,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.45,4,0.01,0.01,0.02,0.0
202,127,141,37,26.58,26.65,26.71,4.0,6,0.0,0.0,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.25,3,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.0,6,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.16,3,0.03,0.03,0.03,0.0
202,127,141,37,26.58,26.65,26.71,1.57,6,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,3.0,6,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,3.0,6,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.18,6,0.02,0.02,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.75,7,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.07,7,0.02,0.02,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.44,5,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.91,6,0.01,0.02,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.4,7,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,2.0,7,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.38,4,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.83,7,0.01,0.02,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.5,7,0.0,0.0,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.31,5,0.02,0.02,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.43,4,0.03,0.03,0.03,0.0
202,127,141,37,26.58,26.65,26.71,1.0,7,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.67,4,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.17,6,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.2,9,0.0,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.5,5,0.0,0.0,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.4,4,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,3.0,5,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,3.0,6,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.3,3,0.02,0.02,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.03,5,0.03,0.03,0.03,0.0
202,127,141,37,26.58,26.65,26.71,1.21,5,0.02,0.03,0.03,0.0
202,127,141,37,26.58,26.65,26.71,1.0,5,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,2.0,6,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,2.0,6,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.17,6,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.55,4,0.04,0.05,0.05,0.0
202,127,141,37,26.58,26.65,26.71,1.0,6,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.0,4,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,2.0,4,0.02,0.02,0.02,0.0
202,127,141,37,26.58,26.65,26.71,3.0,5,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,2.0,6,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,3.0,6,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.33,7,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.0,7,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.0,6,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.5,6,0.01,0.02,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.53,5,0.02,0.02,0.02,0.0
202,127,141,37,26.58,26.65,26.71,2.0,5,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.18,3,0.02,0.02,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.67,5,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.33,8,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,3.0,5,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.67,3,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.13,5,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,3.33,6,0.0,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.25,6,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,3.0,7,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.5,8,0.0,0.0,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.2,8,0.0,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.0,5,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.67,5,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,2.11,6,0.01,0.01,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.1,7,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.25,5,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.58,3,0.01,0.02,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.2,3,0.0,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.06,5,0.02,0.02,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.33,5,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.18,3,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,2.67,4,0.0,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.18,6,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.83,3,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.0,6,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.11,6,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.0,6,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.13,4,0.02,0.02,0.02,0.0
202,127,141,37,26.58,26.65,26.71,2.67,2,0.0,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,4.0,6,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.0,6,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.33,6,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,2.0,5,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.4,7,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.5,7,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,2.5,5,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.14,6,0.02,0.02,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.63,5,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.2,4,0.02,0.02,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.5,6,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.22,4,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.35,4,0.03,0.03,0.03,0.0
202,127,141,37,26.58,26.65,26.71,1.0,6,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.21,6,0.02,0.02,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.6,5,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.0,3,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.75,5,0.0,0.0,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.0,8,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,6.0,5,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.4,4,0.02,0.02,0.02,0.0
202,127,141,37,26.58,26.65,26.71,3.0,6,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,3.5,4,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,3.5,6,0.0,0.0,0.01,0.0
202,127,141,37,26.58,26.65,26.71,3.0,7,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,2.0,7,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.15,5,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,5.5,7,0.0,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.14,6,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,5.0,5,0.0,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.0,3,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,2.0,6,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,2.5,6,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.75,7,0.0,0.0,0.01,0.0
202,127,141,37,26.58,26.65,26.71,2.75,4,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.67,6,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.17,4,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,4.0,4,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.38,3,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.6,5,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.5,4,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,2.0,5,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.8,4,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.25,6,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,4.0,8,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.5,6,0.0,0.0,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.25,4,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,2.0,7,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.18,7,0.02,0.02,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.5,6,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.0,5,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.0,5,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,2.5,4,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.0,9,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,2.0,3,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,4.0,6,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.11,8,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,2.25,5,0.0,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.6,7,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.33,4,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,2.0,3,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.67,5,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,3.0,6,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,2.0,3,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.0,5,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.38,3,0.02,0.02,0.02,0.0
202,127,141,37,26.58,26.65,26.71,2.0,6,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,2.0,5,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.33,6,0.01,0.01,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.25,7,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,5.0,6,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,3.0,7,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.13,5,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.17,6,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,2.0,5,0.0,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,3.0,7,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.0,5,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.0,6,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,2.0,6,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,2.0,4,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,2.0,4,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,5.0,5,0.0,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.4,7,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.0,7,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.86,8,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.0,5,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,3.5,6,0.0,0.0,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.55,3,0.01,0.01,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.22,5,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.0,4,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.5,6,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,2.0,4,0.0,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,3.5,5,0.0,0.0,0.01,0.0
202,127,141,37,26.58,26.65,26.71,2.67,6,0.0,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.0,4,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.14,6,0.02,0.02,0.02,0.0
202,127,141,37,26.58,26.65,26.71,2.0,8,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.11,4,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,3.0,7,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.0,7,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,2.0,6,0.0,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.4,8,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,3.67,8,0.0,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.5,7,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.4,7,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.67,7,0.01,0.02,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.15,6,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.2,6,0.0,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,2.0,4,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.57,6,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,2.5,7,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.0,8,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,2.0,5,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.6,6,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,4.0,6,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.0,7,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.5,6,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,2.0,6,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,2.0,5,0.0,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,2.0,7,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,2.0,5,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.17,8,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.33,9,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.27,8,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,2.0,7,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.0,8,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.5,5,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,2.5,7,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,3.0,7,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.0,7,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,7.0,5,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.33,5,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,2.0,6,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.33,6,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.25,5,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.5,4,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.0,5,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,6.0,5,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,3.0,7,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.0,2,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.0,7,0.0,0.0,0.0,0.0
